,school_id,schoolwide_achi
79325,483510003955.0,77.0
79326,483510003957.0,77.5
79327,483510003958.0,74.5
79328,483510003959.0,76.0
79329,483510003960.0,75.0
79330,483510003961.0,71.0
79331,483510003962.0,85.5
79332,483510003963.0,92.5
79333,483510003964.0,90.0
79334,483510003965.0,72.0
79335,483510003966.0,60.5
79336,483510003967.0,69.0
79337,483510003968.0,73.0
79338,483510003969.0,45.0
79339,483510003970.0,87.5
79340,483510003971.0,88.0
79341,483510003972.0,72.5
79342,483510003973.0,73.0
79343,483510003974.0,74.5
79344,483510003975.0,79.5
79345,483510003976.0,88.0
79346,483510003977.0,70.5
79347,483510003978.0,80.5
79348,483510005571.0,83.5
79349,483510005572.0,80.5
79350,483510005573.0,92.5
79351,483510005796.0,61.5
79352,483510006028.0,76.5
79353,483510006029.0,63.5
79354,483510006030.0,90.0
79355,483510006464.0,86.5
79356,483510006465.0,93.0
79357,483510006600.0,90.5
79358,483510006897.0,87.5
79359,483510006954.0,92.0
79360,483510006956.0,96.5
79361,483510007221.0,93.0
79362,483510007222.0,94.5
79363,483510007223.0,96.5
79364,483510007557.0,94.0
79365,483510007834.0,81.0
79366,483510007835.0,95.0
79367,483510007836.0,93.5
79368,483510008150.0,42.5
79369,483510008151.0,96.5
79370,483510008152.0,91.0
79371,483510008735.0,96.5
79372,483510008736.0,96.5
79374,483510009169.0,96.5
79375,483510009170.0,94.5
79376,483510009171.0,82.0
79377,483510009639.0,94.0
79378,483510010508.0,78.0
79379,483510010509.0,94.5
79381,483510011174.0,85.0
79382,483510011177.0,89.0
79383,483510012132.0,67.5
79384,483510012193.0,80.0
79385,483510012675.0,88.0
79386,483510016955.0,80.5
79387,483510021016.0,83.5
79388,483510021017.0,94.0
79389,483510021183.0,82.0
79390,483513006031.0,80.0
79391,483513006311.0,87.5
79392,483513012449.0,90.0
79393,483519003983.0,64.0
79394,483519003984.0,65.5
79395,483519003985.0,71.5
79396,483519005797.0,75.0
79397,483519011945.0,50.0
79398,483525003987.0,82.5
79399,483525003988.0,70.5
79400,483525003989.0,65.5
79401,483525003990.0,63.0
79402,483531003991.0,81.5
79403,483531003992.0,81.5
79404,483531011205.0,82.0
79405,483534003994.0,65.0
79406,483534008011.0,82.5
79407,483534009363.0,75.0
79408,483537003995.0,85.0
79409,483537003996.0,70.0
79410,483537005798.0,90.0
79411,483540003999.0,59.5
79412,483540004000.0,52.5
79413,483540004001.0,62.0
79414,483540004003.0,69.5
79415,483540004007.0,65.5
79416,483540004011.0,60.0
79417,483540004012.0,62.0
79418,483540004015.0,62.5
79420,483540009317.0,42.5
79421,483540012209.0,53.5
79422,483540012695.0,58.0
79423,483543004016.0,78.5
79424,483543004017.0,88.5
79425,483543004018.0,84.0
79426,483543004019.0,84.0
79427,483543004020.0,71.5
79428,483543004021.0,85.0
79429,483543004022.0,80.0
79430,483543004023.0,87.5
79431,483543004024.0,77.5
79432,483549004025.0,50.0
79433,483549004026.0,65.0
79434,483549004027.0,60.0
79435,483549012914.0,15.0
79436,483552004028.0,57.5
79437,483552004029.0,50.0
79438,483552004030.0,65.0
79439,483552009649.0,70.5
79440,483555004031.0,85.0
79441,483555004032.0,82.5
79442,483555004033.0,87.5
79443,483556006160.0,72.5
79444,483556006161.0,72.5
79445,483556008898.0,82.5
79446,483557005577.0,90.0
79447,483557007057.0,88.5
79448,483557010997.0,86.5
79449,483558004035.0,75.5
79450,483558004036.0,82.0
79451,483558008576.0,87.5
79452,483570004042.0,52.5
79453,483573004043.0,70.0
79454,483573004044.0,82.5
79455,483574004045.0,82.5
79456,483574004047.0,62.5
79457,483574004048.0,72.5
79458,483574010875.0,77.0
79459,483576004049.0,52.5
79460,483576004050.0,50.0
79461,483580004054.0,68.5
79462,483580004055.0,50.5
79463,483580005906.0,67.5
79464,483582004057.0,67.5
79465,483585004058.0,85.0
79466,483585004059.0,70.0
79467,483585004060.0,82.5
79468,483585008153.0,75.5
79469,483585010512.0,81.0
79470,483585012208.0,76.0
79471,483585013174.0,87.0
79472,483589004061.0,70.0
79473,483591006032.0,48.0
79474,483591006163.0,66.5
79475,483591012422.0,65.0
79476,483591013353.0,63.5
79477,483591021352.0,65.0
79478,483600004063.0,89.0
79479,483600004064.0,87.5
79480,483600010517.0,90.5
79481,483600011847.0,87.0
79482,483600012464.0,92.0
79483,483600012465.0,93.5
79484,483600013096.0,95.0
79485,483600021184.0,93.5
79486,483618004067.0,75.0
79487,483618004068.0,77.5
79488,483618004069.0,75.0
79489,483621004071.0,82.5
79490,483621004072.0,74.5
79491,483621004073.0,77.5
79492,483624004074.0,61.5
79493,483624004075.0,49.5
79494,483624004076.0,70.5
79495,483630004077.0,86.0
79496,483630004078.0,75.0
79497,483630004079.0,76.5
79498,483636004081.0,72.0
79499,483636004082.0,81.5
79500,483636009464.0,80.5
79501,483639004083.0,57.5
79502,483639004084.0,62.5
79503,483639006825.0,50.0
79504,483639006928.0,50.0
79505,483642004086.0,40.0
79506,483645004087.0,94.0
79507,483645004088.0,85.0
79508,483645006778.0,90.5
79509,483648004090.0,55.0
79510,483648006602.0,52.5
79511,483648008537.0,47.5
79512,483651004093.0,72.5
79513,483651013315.0,75.0
79514,483654004095.0,58.0
79515,483654004097.0,65.5
79516,483654004098.0,61.5
79517,483654004099.0,62.5
79518,483654012552.0,45.0
79519,483657004100.0,57.5
79520,483657004101.0,50.0
79521,483657004102.0,52.5
79522,483663004103.0,95.0
79523,483663007191.0,91.0
79524,483666003774.0,82.5
79525,483666004105.0,73.5
79526,483666004106.0,74.5
79527,483666004107.0,74.5
79528,483666005800.0,83.5
79529,483666006164.0,83.0
79530,483666013243.0,75.5
79531,483675004108.0,80.0
79532,483675004109.0,72.0
79533,483675005801.0,77.5
79534,483675008123.0,83.0
79535,483678004111.0,60.0
79536,483678004112.0,73.0
79537,483678012861.0,62.5
79538,483693004113.0,82.5
79539,483693007059.0,84.5
79540,483696008005.0,55.0
79541,483696012619.0,67.0
79542,483697004117.0,85.0
79543,483697004118.0,69.0
79544,483697004119.0,75.0
79545,483697011184.0,62.5
79546,483697012186.0,64.0
79547,483697013214.0,33.0
79548,483699004120.0,60.0
79549,483699004121.0,60.0
79550,483702004122.0,82.5
79551,483702004123.0,91.5
79552,483702004124.0,64.5
79553,483702004125.0,80.5
79554,483702004126.0,92.5
79555,483702004127.0,98.5
79556,483702004128.0,90.0
79557,483702004129.0,80.0
79558,483702004131.0,72.0
79559,483702004132.0,67.5
79560,483702004133.0,68.0
79561,483702004134.0,73.0
79562,483702004135.0,70.0
79563,483702004136.0,77.5
79564,483702004137.0,79.5
79565,483702004138.0,46.0
79566,483702004139.0,81.0
79567,483702004140.0,75.5
79568,483702004141.0,93.0
79569,483702004142.0,89.0
79570,483702004143.0,62.5
79571,483702004144.0,78.0
79572,483702004145.0,78.0
79573,483702004147.0,80.0
79574,483702004148.0,75.5
79575,483702004149.0,95.0
79576,483702004150.0,84.5
79577,483702004151.0,74.5
79578,483702004152.0,78.5
79579,483702004154.0,82.0
79580,483702004155.0,81.0
79581,483702004156.0,84.5
79582,483702004157.0,82.0
79583,483702004158.0,59.5
79584,483702004159.0,90.0
79585,483702004160.0,75.5
79586,483702004161.0,84.0
79587,483702004162.0,68.0
79588,483702004163.0,73.5
79589,483702004164.0,79.5
79590,483702004165.0,82.0
79591,483702004166.0,92.0
79592,483702004167.0,85.5
79593,483702005581.0,63.5
79594,483702005584.0,78.0
79595,483702005585.0,86.5
79596,483702006899.0,62.0
79597,483702006975.0,90.5
79598,483702007861.0,69.0
79599,483702008193.0,63.0
79600,483702009605.0,62.0
79601,483702010603.0,61.5
79602,483702011202.0,58.0
79603,483708004169.0,60.0
79604,483711004171.0,73.5
79605,483711008869.0,77.5
79607,483714004172.0,56.0
79608,483714004173.0,68.5
79609,483714004174.0,62.5
79610,483714004175.0,65.5
79611,483714004177.0,63.0
79612,483714004178.0,77.5
79613,483714004179.0,62.0
79614,483714004180.0,72.0
79615,483714006900.0,67.5
79616,483714008361.0,68.0
79617,483714009026.0,69.5
79618,483714011012.0,67.0
79619,483714011327.0,66.0
79620,483714012124.0,55.5
79621,483715000429.0,85.5
79622,483715004181.0,79.5
79623,483715005908.0,84.0
79624,483715006033.0,81.0
79625,483715012250.0,98.0
79626,483715013137.0,97.5
79627,483717004184.0,59.0
79628,483717004185.0,59.0
79629,483717007202.0,66.5
79630,483720004186.0,75.0
79631,483720004187.0,67.5
79632,483720006468.0,65.0
79633,483723004188.0,75.0
79634,483723004189.0,85.0
79635,483726004190.0,40.0
79636,483726004191.0,67.5
79637,483726004192.0,71.5
79638,483726012346.0,72.5
79639,483732004193.0,62.5
79640,483732004194.0,82.5
79641,483738004196.0,75.0
79642,483738007549.0,67.5
79646,483741004198.0,69.5
79647,483741004199.0,72.0
79648,483741004200.0,82.5
79649,483741006901.0,82.0
79650,483744004201.0,80.0
79651,483744004202.0,67.5
79652,483744004204.0,60.0
79653,483744004205.0,67.5
79654,483744004207.0,59.0
79655,483744006603.0,68.0
79656,483744013203.0,30.0
79657,483747004209.0,70.0
79658,483747004210.0,80.0
79659,483750004212.0,70.0
79660,483759004216.0,55.0
79661,483759004217.0,67.5
79662,483759012043.0,76.0
79663,483765004220.0,85.0
79664,483765004221.0,81.0
79665,483765004222.0,74.5
79666,483765006165.0,88.5
79667,483765006604.0,76.0
79668,483765007060.0,50.0
79669,483765007095.0,90.0
79670,483765007422.0,92.0
79671,483765008353.0,88.0
79672,483765008354.0,89.0
79673,483765009368.0,83.0
79674,483765009369.0,94.0
79675,483765011000.0,77.0
79676,483765011001.0,86.0
79677,483765011490.0,83.5
79678,483765011499.0,93.0
79679,483765011839.0,86.0
79680,483765013047.0,87.0
79681,483765017096.0,94.0
79682,483771004224.0,78.5
79683,483771004225.0,74.0
79684,483771021090.0,77.5
79685,483774004228.0,65.5
79686,483774004230.0,70.5
79687,483774004231.0,94.5
79688,483774005782.0,90.0
79689,483774005788.0,90.5
79690,483774007428.0,82.5
79691,483774011381.0,60.5
79692,483774011414.0,87.0
79693,483774012938.0,75.0
79694,483780004232.0,76.0
79695,483780004233.0,85.0
79696,483780007388.0,68.5
79697,483783004235.0,75.5
79698,483786004237.0,79.5
79699,483786004238.0,70.0
79700,483790004239.0,67.5
79701,483790004241.0,45.0
79702,483790004242.0,62.5
79703,483790004243.0,55.0
79704,483804004244.0,75.0
79705,483804004245.0,77.5
79706,483808001326.0,77.5
79707,483808001355.0,93.0
79708,483808002306.0,75.0
79709,483808004247.0,74.0
79710,483808004248.0,67.5
79711,483808004249.0,90.0
79712,483808004250.0,80.0
79713,483808004251.0,86.5
79714,483808004252.0,95.5
79715,483808004254.0,86.5
79716,483808004255.0,72.5
79717,483808004257.0,97.5
79718,483808004258.0,68.0
79719,483808005588.0,69.0
79720,483808005611.0,93.0
79721,483808005802.0,88.0
79722,483808005803.0,81.0
79723,483808005804.0,77.5
79724,483808005805.0,85.5
79725,483808006034.0,95.5
79726,483808006166.0,71.5
79727,483808006167.0,96.0
79728,483808006314.0,87.0
79729,483808006315.0,68.0
79730,483808006316.0,80.5
79731,483808006469.0,80.0
79732,483808006470.0,84.0
79733,483808006605.0,50.0
79734,483808006606.0,80.0
79735,483808006608.0,88.5
79736,483808007494.0,86.0
79737,483808007495.0,91.5
79738,483808007756.0,95.5
79740,483808008087.0,99.0
79741,483808008412.0,71.5
79742,483808008413.0,79.5
79743,483808008958.0,47.0
79744,483808009101.0,90.0
79745,483808009102.0,92.0
79746,483808009103.0,97.5
79747,483808009431.0,79.5
79748,483808011097.0,74.0
79749,483808011100.0,96.5
79750,483808011102.0,90.5
79751,483808011104.0,96.5
79752,483808011105.0,94.0
79753,483808011106.0,73.0
79754,483808011107.0,94.0
79755,483808012358.0,96.5
79756,483808012431.0,68.0
79757,483810004259.0,85.0
79758,483810004260.0,82.5
79759,483816004262.0,67.5
79760,483819004264.0,51.5
79761,483819004265.0,52.5
79762,483819009418.0,56.0
79763,483822004267.0,77.5
79764,483822004268.0,73.0
79765,483822006471.0,81.5
79766,483822008900.0,50.0
79767,483822009370.0,81.0
79768,483822011002.0,90.0
79769,483822011545.0,90.0
79770,483822012115.0,85.0
79771,483822012391.0,89.0
79772,483828004270.0,65.0
79773,483831004271.0,52.5
79774,483831004272.0,55.0
79775,483836004273.0,77.5
79776,483836004274.0,74.0
79777,483836004275.0,76.0
79778,483836009506.0,84.0
79779,483840004277.0,72.5
79780,483840004278.0,77.5
79781,483840006169.0,70.0
79782,483843004280.0,62.5
79783,483843006780.0,62.5
79784,483843007142.0,62.5
79785,483846004281.0,81.5
79786,483846004282.0,81.0
79787,483846004283.0,77.5
79789,483849004285.0,87.5
79790,483852004286.0,85.0
79791,483852004287.0,72.5
79792,483858004288.0,78.5
79793,483858008103.0,81.5
79794,483858012125.0,88.5
79795,483861004291.0,80.0
79796,483864004292.0,90.0
79797,483864004293.0,80.0
79798,483870004296.0,65.0
79799,483870004297.0,67.5
79800,483870004298.0,74.0
79801,483870004300.0,74.5
79802,483870004301.0,61.5
79803,483870004302.0,53.0
79804,483870004303.0,77.5
79805,483870004305.0,72.5
79806,483870004306.0,67.5
79807,483870004307.0,85.0
79808,483870004308.0,87.5
79809,483870004309.0,74.5
79810,483870004310.0,61.0
79811,483870004311.0,81.0
79812,483870004312.0,54.0
79813,483870004313.0,69.5
79814,483870004315.0,82.5
79815,483870004316.0,70.0
79816,483870004319.0,65.0
79817,483870004320.0,85.0
79818,483870006317.0,87.0
79819,483870008926.0,61.0
79820,483870011044.0,73.0
79822,483873004322.0,57.5
79823,483873004323.0,77.0
79824,483873004324.0,72.5
79825,483873004325.0,55.0
79826,483873004326.0,69.5
79827,483873004327.0,45.0
79828,483873004329.0,73.5
79829,483873004330.0,61.5
79830,483873004331.0,59.5
79831,483873004333.0,51.5
79832,483873004334.0,66.0
79833,483873004335.0,57.5
79834,483873004336.0,52.5
79835,483873004339.0,58.0
79836,483873004341.0,49.5
79837,483873004342.0,52.0
79838,483873004343.0,50.0
79839,483873004344.0,57.5
79840,483873004345.0,52.5
79841,483873004346.0,63.0
79842,483873004347.0,44.5
79843,483873004348.0,62.5
79844,483873004349.0,48.5
79845,483873004350.0,90.0
79846,483873004352.0,69.5
79847,483873004353.0,70.0
79848,483873004354.0,72.5
79849,483873004355.0,60.0
79850,483873004356.0,69.5
79851,483873004357.0,65.0
79852,483873004358.0,61.5
79853,483873004359.0,61.0
79854,483873004360.0,48.5
79855,483873004361.0,67.0
79856,483873004362.0,61.5
79857,483873004363.0,44.0
79858,483873004364.0,67.5
79859,483873004365.0,42.5
79860,483873004366.0,62.5
79861,483873004368.0,53.5
79862,483873004369.0,67.5
79863,483873004370.0,47.0
79864,483873004371.0,58.5
79865,483873004372.0,51.5
79866,483873004373.0,56.5
79867,483873004375.0,61.0
79868,483873004376.0,62.0
79869,483873004377.0,72.5
79870,483873004378.0,58.0
79871,483873004380.0,41.0
79872,483873004381.0,40.5
79873,483873004382.0,42.5
79874,483873004383.0,47.5
79875,483873004385.0,49.0
79876,483873004386.0,56.5
79877,483873004388.0,52.5
79878,483873004389.0,55.0
79879,483873004390.0,46.5
79880,483873004391.0,66.5
79881,483873004392.0,51.5
79882,483873004393.0,66.5
79883,483873004394.0,51.0
79884,483873004395.0,72.0
79885,483873004397.0,62.0
79886,483873004399.0,70.0
79887,483873004400.0,52.0
79888,483873004401.0,49.0
79889,483873004402.0,60.0
79890,483873004406.0,66.0
79891,483873004407.0,56.0
79892,483873004408.0,63.5
79893,483873004409.0,73.5
79894,483873004411.0,57.0
79895,483873004412.0,63.0
79896,483873005742.0,25.0
79897,483873005911.0,22.5
79898,483873005916.0,50.0
79899,483873009126.0,15.0
79900,483873010425.0,59.0
79901,483873010427.0,70.0
79902,483873011436.0,97.0
79903,483873011806.0,99.0
79904,483873012224.0,25.0
79905,483873013084.0,75.0
79906,483873013107.0,80.0
79907,483873021100.0,50.0
79908,483873021101.0,12.5
79909,483876004413.0,57.5
79910,483876004414.0,53.5
79911,483879004416.0,59.0
79912,483879004418.0,82.0
79913,483879004419.0,80.5
79914,483879004420.0,61.5
79915,483879004421.0,62.5
79916,483879004423.0,64.5
79917,483879004424.0,72.5
79918,483879004425.0,52.5
79919,483879004426.0,46.0
79920,483879004427.0,69.5
79921,483879005919.0,67.5
79922,483879006942.0,20.0
79923,483879007547.0,21.0
79924,483879007824.0,65.0
79925,483879008139.0,55.0
79926,483879008722.0,69.5
79927,483879011161.0,68.0
79928,483879011162.0,70.0
79929,483879012122.0,50.0
79930,483879012292.0,32.5
79931,483879012468.0,65.0
79932,483879021156.0,62.5
79933,483882004428.0,59.5
79934,483882004430.0,57.5
79935,483882004431.0,60.0
79936,483885004432.0,68.5
79937,483885004433.0,72.5
79938,483885006171.0,74.5
79939,483885006948.0,65.0
79940,483885008547.0,70.0
79941,483890004435.0,34.5
79942,483890004438.0,68.5
79943,483890004439.0,58.0
79944,483890004440.0,64.0
79945,483890004441.0,65.0
79946,483890005542.0,71.0
79947,483890005808.0,79.5
79948,483890006037.0,71.0
79949,483890006172.0,66.5
79950,483890008397.0,69.5
79951,483890009518.0,65.5
79952,483890013253.0,10.5
79953,483891004447.0,80.0
79954,483891008022.0,75.0
79955,483897004448.0,63.5
79956,483897004449.0,76.5
79957,483897004450.0,75.0
79958,483897004451.0,73.5
79959,483897004452.0,51.5
79960,483897004453.0,67.5
79961,483897006322.0,65.0
79962,483897012183.0,67.0
79963,483897017035.0,64.0
79964,483900007484.0,55.0
79965,483900007485.0,55.0
79966,483900007486.0,70.0
79967,483903004456.0,77.5
79968,483903004457.0,67.5
79969,483903004459.0,88.5
79970,483906005809.0,60.0
79971,483912004462.0,77.5
79972,483915004464.0,65.0
79973,483915004465.0,72.5
79974,483915004466.0,60.0
79975,483918004467.0,83.5
79976,483918004468.0,67.5
79977,483918004469.0,74.5
79978,483918007869.0,35.0
79980,483918011811.0,84.5
79981,483918011936.0,80.0
79982,483921004470.0,77.5
79983,483921004471.0,72.5
79984,483927004473.0,62.0
79985,483927004475.0,71.0
79986,483927008789.0,75.5
79987,483930004477.0,90.5
79988,483930007019.0,87.0
79989,483933003328.0,57.5
79990,483933004478.0,65.0
79991,483933021157.0,32.5
79992,483936004479.0,67.5
79993,483936004480.0,64.5
79994,483936006324.0,65.0
79995,483939004481.0,77.5
79996,483939004482.0,72.5
79997,483945004484.0,80.0
79998,483945016951.0,77.5
79999,483948004486.0,67.5
80000,483948004487.0,84.0
80001,483948004488.0,73.0
80002,483948004489.0,71.0
80003,483948004490.0,85.0
80004,483948007616.0,80.5
80005,483948007898.0,88.0
80006,483948007899.0,89.0
80007,483948008223.0,83.0
80008,483948009604.0,83.5
80009,483948009627.0,83.0
80010,483948010700.0,77.0
80011,483948011539.0,87.0
80012,483948011556.0,82.5
80013,483948012975.0,78.5
80014,483948016965.0,37.5
80015,483951004491.0,85.0
80016,483951004492.0,72.5
80017,483951006325.0,77.5
80018,483954004493.0,72.5
80019,483954004494.0,70.0
80020,483957004496.0,65.0
80021,483957004497.0,74.5
80022,483957006174.0,82.5
80023,483960004499.0,61.0
80024,483963004501.0,62.5
80025,483963004502.0,71.5
80026,483963004503.0,71.0
80027,483963005672.0,74.0
80029,483969004508.0,62.0
80030,483969004509.0,75.0
80031,483969004512.0,52.5
80032,483969006473.0,80.5
80033,483969006474.0,55.0
80034,483969006475.0,80.5
80035,483969006964.0,45.0
80036,483969009251.0,50.0
80037,483969021271.0,67.5
80038,483969021272.0,65.5
80039,483969021274.0,82.0
80040,483969021275.0,73.0
80041,483975004514.0,69.0
80042,483975004515.0,68.5
80043,483975004516.0,70.5
80044,483975004517.0,68.0
80045,483975007288.0,60.0
80046,483978004519.0,82.5
80047,483978004520.0,65.0
80048,483978009109.0,85.0
80049,483987004523.0,85.0
80050,483987004524.0,89.0
80051,483987006788.0,86.0
80052,483987012274.0,50.0
80053,483990004526.0,57.5
80054,483990007750.0,60.0
80055,483990007751.0,67.5
80056,483993004528.0,87.0
80057,483993004529.0,79.0
80058,483993004530.0,91.5
80059,483993006039.0,81.0
80060,483993007043.0,77.5
80061,483993008850.0,84.5
80062,483993009591.0,86.5
80063,483993010823.0,88.5
80064,483993010824.0,80.5
80065,483993011430.0,85.5
80066,483993011522.0,95.5
80067,483993012825.0,79.5
80068,483993013048.0,96.5
80069,483996004532.0,78.5
80070,483999004534.0,56.5
80071,483999004535.0,63.0
80072,483999004537.0,75.0
80073,483999005811.0,67.5
80074,483999010797.0,45.0
80075,483999010799.0,63.0
80077,483999011827.0,66.5
80078,483999012064.0,71.5
80079,483999012497.0,62.5
80080,484002004541.0,65.5
80081,484002004542.0,65.0
80082,484002008013.0,56.5
80083,484008004543.0,72.5
80084,484008004546.0,77.5
80085,484008004547.0,85.0
80086,484008004549.0,67.5
80087,484008004550.0,68.5
80088,484008004551.0,67.5
80089,484008004552.0,77.5
80090,484008006911.0,45.0
80091,484008006961.0,35.5
80092,484008008794.0,32.5
80093,484008011225.0,66.0
80094,484008011226.0,84.5
80095,484008021264.0,76.5
80096,484011004553.0,85.0
80097,484011004554.0,88.0
80098,484017004556.0,65.0
80099,484020004558.0,40.0
80100,484023004560.0,81.5
80101,484023004562.0,70.0
80102,484023004563.0,75.0
80103,484023006619.0,88.5
80104,484029004565.0,82.5
80105,484032004566.0,72.5
80106,484032004567.0,70.0
80107,484032009495.0,67.5
80108,484035004571.0,52.5
80109,484035004572.0,66.0
80110,484035009525.0,69.0
80111,484038004574.0,70.0
80112,484041004575.0,82.5
80113,484041004576.0,75.0
80114,484041004577.0,85.0
80115,484044004579.0,64.5
80116,484044004580.0,70.0
80117,484044004581.0,70.5
80118,484047004583.0,72.5
80119,484050004585.0,77.5
80120,484050005640.0,80.0
80121,484055004589.0,70.5
80122,484055004590.0,66.5
80123,484055004591.0,70.0
80124,484059004592.0,67.5
80125,484059004593.0,65.0
80126,484062004595.0,65.0
80127,484062008132.0,62.5
80128,484065004601.0,54.5
80129,484065004602.0,55.5
80130,484065012778.0,65.5
80131,484065012784.0,60.5
80132,484068004605.0,54.0
80133,484068004607.0,65.0
80134,484068004608.0,64.5
80135,484068004609.0,60.0
80136,484068004610.0,62.0
80137,484068004611.0,66.5
80138,484068004612.0,72.5
80139,484068004613.0,73.5
80140,484068004614.0,73.0
80141,484068004615.0,60.5
80142,484068004617.0,54.5
80143,484068005591.0,53.5
80144,484068005989.0,68.0
80146,484068009128.0,68.5
80147,484068010429.0,67.5
80148,484071003998.0,75.0
80149,484071004010.0,76.5
80150,484071004619.0,54.5
80151,484071005593.0,83.0
80152,484071005812.0,77.0
80153,484071005922.0,84.5
80154,484071005923.0,81.5
80155,484071005924.0,88.0
80156,484071006326.0,91.5
80157,484071006480.0,69.0
80158,484071006481.0,90.5
80159,484071006483.0,87.0
80160,484071006914.0,75.5
80161,484071007276.0,73.5
80162,484071007597.0,84.5
80163,484071007598.0,91.0
80164,484071008551.0,79.0
80166,484071008553.0,85.5
80167,484071008777.0,83.5
80168,484071008778.0,76.0
80169,484071008779.0,75.5
80170,484071009233.0,88.5
80171,484071009234.0,81.0
80172,484071009547.0,71.5
80173,484071009548.0,69.5
80174,484071009549.0,85.0
80175,484071010660.0,87.5
80176,484071010661.0,76.5
80177,484071010662.0,89.0
80178,484071010663.0,86.5
80179,484071011217.0,94.0
80180,484071011218.0,83.5
80181,484071011391.0,73.0
80182,484071011477.0,84.0
80183,484071011496.0,40.0
80184,484071012820.0,90.0
80185,484071012872.0,81.5
80186,484071012963.0,73.5
80187,484071013099.0,71.0
80188,484071013106.0,69.5
80189,484071016996.0,50.0
80190,484071016997.0,81.5
80191,484071021025.0,75.0
80192,484071021026.0,78.0
80193,484071021237.0,79.0
80194,484071021238.0,77.0
80195,484074004622.0,64.5
80196,484074004623.0,52.5
80197,484074004624.0,56.5
80198,484074009129.0,57.5
80199,484074011520.0,61.0
80200,484074013194.0,80.0
80201,484074013358.0,35.0
80202,484077004625.0,50.0
80203,484077004626.0,47.5
80204,484080004629.0,65.0
80205,484080004630.0,77.5
80206,484080012547.0,82.5
80207,484089004650.0,70.0
80208,484092004652.0,56.0
80209,484092004653.0,56.5
80210,484092004654.0,60.5
80211,484092006484.0,45.5
80213,484092008120.0,60.5
80214,484092009451.0,63.5
80215,484092010449.0,52.5
80216,484095004655.0,74.0
80217,484095004656.0,69.0
80218,484095004657.0,72.5
80219,484095004658.0,59.0
80220,484095004659.0,69.0
80221,484095004660.0,65.0
80222,484095005598.0,69.5
80223,484095006042.0,57.5
80224,484095006327.0,72.0
80225,484095006485.0,82.5
80226,484095007520.0,82.0
80227,484095007807.0,76.5
80228,484095008118.0,71.0
80229,484095011523.0,63.0
80230,484095012595.0,70.5
80231,484095012677.0,32.5
80232,484101004663.0,77.5
80233,484101004664.0,77.5
80234,484101004665.0,75.0
80235,484107004667.0,67.5
80236,484107004668.0,59.5
80237,484107004669.0,65.5
80238,484107006328.0,81.0
80239,484107011989.0,75.0
80240,484110004671.0,91.5
80241,484110004672.0,57.5
80242,484110004673.0,95.5
80243,484110004674.0,50.5
80244,484110004675.0,65.0
80245,484110004676.0,90.5
80246,484110004677.0,54.5
80247,484110004678.0,81.0
80248,484110004679.0,95.0
80249,484110004680.0,86.5
80250,484110004681.0,94.0
80251,484110004682.0,54.0
80252,484110004684.0,79.0
80253,484110004685.0,60.0
80254,484110004686.0,67.5
80255,484110004687.0,92.0
80256,484110004688.0,58.0
80257,484110004689.0,57.5
80258,484110004690.0,59.5
80259,484110004692.0,77.0
80260,484110004693.0,74.5
80261,484110004694.0,53.0
80262,484110004695.0,63.5
80263,484110004696.0,59.5
80264,484110004697.0,52.0
80265,484110004698.0,73.5
80266,484110004699.0,63.5
80267,484110004700.0,67.5
80268,484110004701.0,84.5
80269,484110004702.0,59.5
80270,484110004704.0,59.0
80271,484110004705.0,97.0
80272,484110004706.0,48.5
80273,484110007338.0,40.5
80274,484110007647.0,70.0
80275,484110007955.0,98.5
80276,484110008831.0,87.0
80277,484110012995.0,35.0
80278,484110013209.0,90.0
80279,484110021325.0,58.5
80280,484113004707.0,85.0
80281,484119004708.0,84.5
80282,484119004709.0,83.5
80283,484119005814.0,84.5
80284,484122004710.0,50.5
80285,484122004712.0,61.5
80286,484122004713.0,66.5
80287,484122004714.0,72.0
80288,484122004715.0,66.5
80289,484122004716.0,77.5
80290,484122004717.0,67.0
80291,484122004718.0,62.0
80292,484122004720.0,53.5
80293,484122004721.0,49.5
80294,484122005601.0,79.0
80295,484122005602.0,72.5
80296,484122005816.0,63.0
80297,484122006044.0,74.5
80298,484122006329.0,72.0
80299,484122006330.0,72.0
80300,484122007337.0,65.0
80301,484122008829.0,64.0
80302,484122009575.0,60.0
80303,484122009633.0,59.5
80304,484122009662.0,61.5
80305,484122009663.0,55.5
80306,484122010786.0,42.0
80307,484122010787.0,65.5
80308,484122010788.0,75.5
80309,484122010789.0,84.0
80310,484122010790.0,61.5
80311,484122010791.0,82.0
80312,484122010792.0,65.5
80313,484122011277.0,67.5
80314,484122011894.0,66.5
80315,484122012103.0,52.5
80316,484122012227.0,55.0
80317,484122012252.0,54.5
80318,484122012254.0,69.0
80319,484122012370.0,66.0
80320,484122012719.0,92.5
80321,484125004723.0,67.5
80322,484125004724.0,57.5
80323,484128004729.0,68.5
80324,484128004730.0,77.0
80325,484128006333.0,67.5
80326,484128008892.0,72.5
80327,484128008893.0,75.5
80328,484128012304.0,75.0
80329,484134004733.0,67.5
80330,484134004734.0,52.5
80331,484135001039.0,81.5
80332,484135005925.0,69.5
80333,484135005926.0,73.5
80334,484135008787.0,79.0
80335,484140004735.0,77.5
80336,484140004737.0,70.0
80337,484140009515.0,80.0
80338,484143004739.0,70.0
80339,484143004740.0,64.5
