,school_id,schoolwide_achi
13419,63822010249.0,39.5
13420,63822010536.0,57.5
13421,63822012288.0,60.5
13422,63825006451.0,38.0
13423,63828006452.0,35.0
13428,63828010707.0,60.0
13429,63828011827.0,30.0
13430,63834006453.0,53.5
13431,63843006455.0,15.5
13432,63846002796.0,37.0
13433,63846004088.0,32.5
13434,63846006456.0,37.0
13435,63846006458.0,82.0
13436,63846006459.0,84.0
13437,63846006460.0,48.0
13438,63846006463.0,33.0
13439,63846006464.0,30.0
13440,63846006465.0,69.0
13441,63846007433.0,62.5
13442,63852006469.0,35.0
13443,63852006470.0,50.0
13444,63855006471.0,36.5
13445,63855010230.0,41.0
13446,63861006473.0,45.0
13447,63861009449.0,50.0
13448,63864001223.0,64.0
13449,63864006474.0,53.0
13450,63864006475.0,59.0
13451,63864006476.0,34.0
13452,63864006477.0,32.5
13453,63864006478.0,31.0
13454,63864006479.0,31.5
13455,63864006482.0,38.0
13456,63864006483.0,30.0
13457,63864006484.0,41.0
13458,63864006485.0,25.0
13459,63864006486.0,30.5
13460,63864006487.0,29.5
13461,63864006488.0,39.5
13462,63864006489.0,33.5
13463,63864006490.0,7.5
13464,63864006491.0,20.0
13465,63864006492.0,26.5
13466,63864006495.0,36.0
13467,63864007348.0,57.0
13468,63864007709.0,19.5
13469,63864008310.0,20.0
13470,63864010384.0,5.5
13471,63864010385.0,50.0
13472,63864010642.0,37.0
13473,63864011264.0,55.0
13474,63864011269.0,61.5
13475,63864011768.0,62.0
13476,63864012173.0,20.0
13477,63864013113.0,52.0
13478,63864013457.0,40.0
13479,63867001813.0,38.0
13480,63867001828.0,52.0
13481,63867006497.0,20.0
13482,63867006498.0,39.0
13483,63867006499.0,45.0
13484,63867006500.0,33.5
13485,63867006501.0,55.5
13486,63867006502.0,27.5
13487,63867006503.0,25.0
13488,63867010695.0,49.0
13489,63867011498.0,51.0
13490,63867011851.0,41.5
13491,63867011872.0,41.5
13492,63867012365.0,60.0
13493,63870006504.0,35.0
13494,63870006506.0,29.5
13495,63870006507.0,52.5
13496,63870006508.0,30.0
13497,63870006509.0,25.0
13498,63870008993.0,35.0
13499,63873006510.0,20.5
13500,63873006511.0,31.0
13501,63877004954.0,62.5
13503,63877006512.0,65.0
13504,63877006513.0,52.5
13505,63877006514.0,55.0
13506,63877006515.0,57.0
13507,63877006517.0,20.0
13508,63877006519.0,40.0
13509,63877006520.0,52.5
13510,63877006521.0,46.5
13511,63877011005.0,64.0
13512,63877012628.0,75.0
13513,63879006523.0,73.5
13514,63879006524.0,10.5
13515,63879006525.0,64.5
13516,63879006526.0,68.5
13517,63879010109.0,60.0
13518,63888006528.0,38.5
13519,63888006529.0,33.5
13520,63888006530.0,33.0
13521,63888007886.0,20.5
13522,63888008994.0,39.0
13523,63888010110.0,41.5
13524,63898002195.0,20.5
13525,63898006534.0,63.5
13526,63898006535.0,73.0
13527,63898006536.0,67.5
13528,63898006537.0,62.5
13529,63898006538.0,69.0
13530,63898006540.0,72.5
13531,63898007145.0,50.0
13533,63900004016.0,53.5
13534,63900006542.0,62.5
13535,63900007776.0,30.0
13536,63900008622.0,50.0
13537,63900008996.0,60.5
13538,63906004200.0,18.0
13539,63906006543.0,14.5
13540,63918006544.0,17.0
13541,63918006545.0,22.5
13542,63918006546.0,29.5
13543,63918010470.0,50.0
13544,63918010743.0,32.5
13546,63921006547.0,45.0
13547,63930006548.0,30.5
13548,63942002213.0,68.5
13549,63942002214.0,70.5
13550,63942006549.0,65.0
13551,63942006550.0,78.5
13552,63942006551.0,63.0
13553,63942006552.0,71.0
13554,63942006553.0,59.5
13555,63942006554.0,42.5
13556,63942006555.0,61.5
13557,63942006557.0,55.5
13558,63942006558.0,54.0
13559,63942006559.0,68.5
13560,63942006560.0,37.0
13561,63942006563.0,64.0
13562,63942006564.0,70.0
13563,63942006565.0,57.5
13564,63942006566.0,58.5
13565,63942006568.0,55.0
13566,63942006570.0,71.0
13567,63942006571.0,72.5
13568,63942006572.0,10.0
13569,63942006573.0,62.5
13570,63942006575.0,41.0
13571,63942006576.0,62.0
13572,63942006577.0,71.5
13573,63942006578.0,67.0
13574,63942006579.0,69.0
13575,63942006580.0,75.5
13576,63942006581.0,47.5
13577,63942006582.0,42.5
13578,63942011674.0,50.0
13579,63960006594.0,19.5
13580,63963002845.0,42.5
13581,63963005418.0,61.5
13582,63963006595.0,48.0
13583,63963006596.0,47.0
13584,63963006597.0,15.0
13585,63963006598.0,57.5
13586,63963006600.0,55.0
13587,63963008641.0,50.0
13588,63963008998.0,41.5
13589,63969006601.0,35.0
13590,63972006602.0,42.5
13592,63984006608.0,35.0
13593,63984006609.0,24.5
13594,63984014057.0,28.5
13595,63987006611.0,27.5
13596,63987006612.0,31.5
13597,63987006613.0,27.5
13598,63987006614.0,14.5
13599,63987006615.0,18.0
13600,63987006616.0,17.5
13601,63987006617.0,16.0
13602,63987006618.0,10.5
13603,63987007469.0,20.0
13604,63987008422.0,50.0
13605,63987008999.0,28.5
13606,63987009201.0,25.5
13607,63987009647.0,41.0
13608,63987011371.0,21.5
13609,63987012002.0,45.5
13610,63987012991.0,20.0
13611,63987013286.0,35.0
13612,63993002852.0,50.0
13613,63993004203.0,15.0
13614,63993006619.0,51.0
13615,63993006620.0,42.5
13617,63993012084.0,36.0
13618,63993013976.0,5.0
13620,63994006623.0,37.5
13621,63994006624.0,22.5
13622,64015000774.0,40.0
13623,64015003488.0,48.0
13624,64015004783.0,53.0
13625,64015006633.0,75.5
13626,64015006635.0,42.5
13627,64015006636.0,27.5
13628,64015006637.0,18.5
13629,64015006638.0,67.5
13630,64015006639.0,20.5
13631,64015006640.0,62.5
13632,64015006641.0,7.5
13633,64015006642.0,48.0
13634,64015006644.0,37.5
13635,64015006646.0,32.5
13636,64015006647.0,49.0
13637,64015006648.0,87.5
13638,64015006649.0,27.0
13640,64015007202.0,65.5
13641,64015007203.0,78.0
13642,64015008250.0,70.5
13643,64015008756.0,64.5
13644,64015008757.0,72.5
13645,64015008758.0,73.0
13646,64015009001.0,37.0
13647,64015010994.0,75.5
13648,64015010995.0,77.0
13649,64015012571.0,81.5
13650,64015013906.0,62.5
13651,64015014003.0,60.0
13652,64020007475.0,47.5
13653,64023006652.0,43.5
13654,64023006653.0,59.0
13655,64023008651.0,57.5
13656,64023010687.0,70.0
13657,64026006654.0,55.0
13658,64030006655.0,27.5
13659,64030006656.0,36.0
13660,64030006658.0,17.0
13661,64030006659.0,20.5
13662,64030006660.0,30.5
13663,64030006663.0,12.5
13664,64030006665.0,43.5
13665,64030006666.0,24.5
13666,64030007172.0,22.0
13667,64030008520.0,80.0
13668,64030008521.0,45.0
13669,64030010552.0,24.5
13670,64030010957.0,25.0
13671,64030012026.0,37.5
13672,64030013714.0,24.5
13673,64032006667.0,79.5
13674,64032006669.0,81.5
13675,64032006671.0,72.5
13676,64032006672.0,83.5
13677,64032006674.0,67.0
13678,64032006677.0,78.5
13679,64032006678.0,82.0
13680,64032006680.0,76.0
13681,64038006681.0,31.0
13682,64038013728.0,40.0
13683,64041006682.0,50.0
13684,64059002846.0,62.5
13685,64059006697.0,41.5
13686,64059006698.0,10.5
13687,64059006701.0,31.0
13688,64059006702.0,27.5
13689,64059006703.0,49.0
13690,64059006704.0,30.5
13691,64059006705.0,55.5
13692,64059006706.0,26.0
13693,64059006709.0,58.5
13694,64059009002.0,39.0
13695,64059009648.0,53.5
13696,64059010123.0,40.5
13697,64059010329.0,46.0
13698,64059010330.0,55.0
13699,64059012697.0,57.5
13700,64059013743.0,54.0
13701,64059014012.0,40.0
13702,64059014015.0,15.0
13703,64065006713.0,45.5
13704,64065006714.0,51.0
13705,64068002907.0,59.0
13706,64068006715.0,55.0
13707,64068006716.0,35.0
13708,64071006717.0,50.0
13709,64071013696.0,22.0
13710,64074006718.0,32.5
13711,64074006719.0,17.5
13712,64074006720.0,15.5
13713,64074006721.0,25.0
13714,64074006722.0,35.0
13715,64074006723.0,24.5
13716,64074006724.0,18.0
13717,64074006725.0,25.0
13718,64074006726.0,15.5
13719,64074006728.0,19.0
13720,64074006731.0,15.0
13721,64074006732.0,19.0
13722,64074006734.0,10.0
13723,64074006735.0,16.0
13724,64074006736.0,24.5
13725,64074006737.0,16.0
13726,64074006739.0,20.5
13727,64074007368.0,27.5
13728,64074007861.0,39.5
13729,64074008398.0,36.0
13730,64074009455.0,22.0
13731,64074010331.0,42.0
13732,64074010681.0,45.0
13733,64074011224.0,50.0
13734,64074012088.0,39.0
13735,64074014030.0,37.5
13736,64080006742.0,30.0
13737,64098001872.0,5.0
13738,64098001880.0,62.5
13739,64098006743.0,36.0
13740,64098006746.0,50.5
13741,64098006747.0,31.5
13742,64098006748.0,43.5
13743,64098006749.0,62.0
13744,64098006750.0,39.5
13745,64098006751.0,47.0
13746,64098006753.0,32.5
13747,64098006754.0,58.5
13748,64098006755.0,55.0
13749,64098006758.0,44.5
13750,64098006761.0,65.0
13751,64098006762.0,60.5
13752,64098006763.0,67.0
13753,64098006765.0,40.0
13754,64098006766.0,56.5
13755,64098006767.0,32.0
13756,64098006768.0,44.5
13757,64098006770.0,36.5
13758,64098007931.0,40.0
13759,64098008433.0,53.0
13760,64098008668.0,72.5
13761,64098008669.0,51.0
13762,64098009004.0,37.5
13763,64098009456.0,85.5
13764,64104001135.0,13.0
13765,64104006457.0,17.0
13766,64104006771.0,16.0
13767,64104006773.0,16.5
13768,64104006774.0,16.5
13769,64104007280.0,62.5
13770,64104007891.0,12.5
13771,64104008586.0,44.5
13772,64104008587.0,60.0
13773,64104009005.0,17.5
13774,64104009202.0,17.0
13775,64104010132.0,17.5
13776,64104010133.0,10.5
13777,64104011109.0,24.5
13778,64104011110.0,48.5
13779,64104011111.0,66.5
13780,64104011914.0,46.5
13781,64113006783.0,10.0
13782,64113006784.0,12.5
13783,64116001847.0,63.0
13784,64116004211.0,45.5
13785,64116006785.0,34.0
13786,64116006786.0,36.5
13787,64116006787.0,27.5
13788,64116006788.0,38.0
13789,64116006789.0,36.0
13790,64116006791.0,26.0
13791,64116006792.0,32.0
13792,64116006793.0,18.0
13793,64116006794.0,46.5
13794,64116006795.0,23.0
13795,64116006796.0,17.5
13796,64116006797.0,30.5
13797,64116006798.0,56.0
13798,64116006799.0,35.5
13799,64116006800.0,37.5
13800,64116006801.0,45.5
13801,64116006803.0,50.0
13802,64116006805.0,29.0
13803,64116006806.0,5.0
13804,64116006807.0,31.0
13805,64116006808.0,34.0
13806,64116006809.0,23.0
13807,64116006810.0,17.0
13808,64116006811.0,33.0
13809,64116007892.0,35.0
13810,64116008423.0,10.0
13811,64116008424.0,24.5
13812,64116009007.0,26.5
13813,64116009457.0,37.0
13814,64116010703.0,54.5
13815,64116011529.0,71.0
13816,64116011530.0,24.5
13817,64116011823.0,26.0
13818,64116011824.0,39.5
13819,64116012218.0,52.5
13820,64116012503.0,32.0
13821,64116013015.0,48.0
13822,64116013106.0,57.5
13823,64116013978.0,58.0
13824,64119001246.0,50.0
13825,64119001248.0,53.0
13826,64119001249.0,40.5
13827,64119003964.0,47.5
13828,64119003968.0,39.0
13829,64119006812.0,10.0
13830,64119006813.0,29.0
13831,64119006814.0,26.5
13832,64119006816.0,59.5
13833,64119006818.0,33.5
13834,64119006819.0,14.5
13835,64119006820.0,48.5
13836,64119006821.0,19.5
13837,64119006822.0,27.0
13839,64119006824.0,40.0
13840,64119006825.0,36.5
13841,64119009203.0,57.0
13842,64119009204.0,45.5
13843,64119009459.0,27.0
13844,64119009460.0,51.0
13845,64119009652.0,68.5
13846,64119011270.0,40.0
13847,64119011280.0,33.0
13848,64119011400.0,24.0
13849,64119011401.0,12.5
13850,64119011769.0,19.5
13851,64119011970.0,30.0
13852,64119012147.0,55.0
13853,64119012180.0,5.0
13854,64119012341.0,73.0
13855,64119012930.0,29.5
13856,64119013151.0,35.0
13857,64119013667.0,41.0
13858,64122006826.0,52.5
13859,64125006827.0,68.5
13860,64125006828.0,67.5
13861,64125006829.0,67.5
13862,64125006831.0,69.5
13863,64125006832.0,77.5
13864,64125009461.0,66.5
13865,64125013866.0,77.0
13866,64128006833.0,70.5
13867,64128006834.0,76.5
13868,64128006835.0,66.0
13869,64128006836.0,69.5
13870,64128006837.0,50.0
13871,64128006838.0,74.5
13872,64128006839.0,77.0
13873,64128006840.0,72.5
13874,64128006841.0,70.0
13875,64128006842.0,71.0
13876,64128006843.0,74.5
13877,64128007894.0,77.0
13878,64128009205.0,79.0
13879,64128009653.0,81.5
13880,64128009654.0,76.0
13881,64140000417.0,32.0
13882,64140006845.0,18.5
13883,64140006846.0,23.5
13884,64140006847.0,18.5
13885,64140012045.0,18.0
13886,64143006849.0,40.0
13887,64143010225.0,20.5
13888,64146006850.0,28.5
13889,64158006854.0,22.5
13890,64158006857.0,43.5
13891,64158006858.0,12.5
13892,64158006859.0,27.0
13893,64158006860.0,10.0
13894,64158007936.0,44.5
13896,64158010715.0,58.0
13897,64158012071.0,44.0
13898,64158012111.0,50.0
13899,64158012263.0,19.0
13900,64158012499.0,50.0
13901,64158012545.0,50.0
13902,64158012962.0,50.0
13903,64158013849.0,21.0
13904,64161006861.0,70.5
13905,64161006862.0,77.5
13906,64161006863.0,62.5
13907,64179007457.0,65.5
13908,64179010332.0,64.5
13909,64182006870.0,35.0
13910,64188003327.0,34.0
13911,64188006871.0,28.5
13912,64188012082.0,30.5
13913,64198006873.0,22.5
13914,64200004607.0,49.0
13915,64200006874.0,32.0
13916,64200006875.0,38.5
13917,64200006876.0,10.0
13918,64200006880.0,66.0
13919,64200006881.0,45.5
13920,64200006882.0,49.5
13921,64200006883.0,36.0
13922,64200006884.0,50.0
13923,64200006886.0,46.5
13924,64200007533.0,74.0
13925,64200009463.0,35.0
13926,64200012034.0,31.0
13927,64200012337.0,43.0
13928,64200012621.0,55.5
13929,64200013834.0,10.0
13930,64206003032.0,12.5
13931,64206006888.0,21.5
13932,64212002217.0,48.0
13933,64212003262.0,29.0
13934,64212006889.0,33.0
13935,64212006890.0,44.0
13936,64212006891.0,47.5
13937,64212006892.0,28.5
13938,64212006893.0,31.5
13939,64212009655.0,41.5
13940,64212010141.0,30.5
13941,64212010911.0,30.0
13942,64212011319.0,35.0
13943,64212013142.0,70.0
13944,64214003557.0,32.5
13945,64214006894.0,46.0
13946,64214006896.0,52.0
13947,64214006897.0,53.5
13948,64214006898.0,30.0
13949,64214006899.0,35.0
13950,64214008552.0,43.0
13951,64214009656.0,41.5
13952,64214011006.0,62.5
13953,64214011007.0,46.0
13954,64214011705.0,60.5
13955,64214011847.0,50.5
13956,64214012754.0,28.5
13957,64215002349.0,62.5
13958,64215003428.0,32.5
13959,64215006901.0,51.0
13960,64215006903.0,59.0
13961,64215006904.0,45.0
13962,64215006905.0,69.5
13963,64215006907.0,44.5
13964,64215006908.0,49.0
13965,64215006910.0,47.0
13966,64215006912.0,36.5
13967,64215006913.0,70.0
13968,64215006914.0,54.0
13969,64215006916.0,52.0
13970,64215006917.0,38.5
13971,64215010266.0,35.0
13972,64215012492.0,68.0
13973,64218006919.0,24.5
13974,64221006920.0,14.5
13975,64221012485.0,10.0
13976,64221013118.0,20.0
13977,64221014019.0,25.0
13978,64227006921.0,40.0
13979,64230006922.0,24.5
13980,64230006924.0,30.0
13981,64230010513.0,20.0
13982,64233006925.0,41.0
13983,64233006927.0,42.5
13984,64233006928.0,42.5
13985,64233011548.0,50.0
13986,64235006930.0,42.5
13987,64242006935.0,50.0
13988,64242013799.0,25.0
13989,64242014052.0,45.0
13990,64245006936.0,33.5
13991,64245006937.0,35.0
13992,64245006939.0,31.5
13993,64245006940.0,27.5
13994,64245006942.0,31.0
13995,64245006943.0,48.0
13996,64245006944.0,48.0
13997,64245006945.0,35.5
13998,64245006946.0,56.0
13999,64245006947.0,42.0
14000,64245006949.0,35.0
14001,64245012746.0,20.0
14002,64248000496.0,15.0
14003,64248006950.0,45.5
14004,64248006952.0,58.0
14005,64248006953.0,38.5
14006,64248006954.0,42.0
14007,64248006955.0,46.0
14008,64248009008.0,7.5
14009,64251003264.0,66.5
14010,64251003268.0,48.0
14011,64251006956.0,64.5
14012,64251006957.0,20.0
14013,64251006958.0,64.0
14014,64251006959.0,60.0
14015,64251006960.0,55.5
14016,64251006961.0,71.5
14017,64251006962.0,57.0
14018,64251007369.0,55.0
14019,64251008070.0,27.0
14020,64251008517.0,85.0
14021,64251010912.0,48.5
14022,64251010913.0,78.0
14023,64251010914.0,77.0
14024,64251011320.0,66.0
14025,64251011675.0,35.5
14026,64251011906.0,14.0
14027,64251012191.0,34.5
14028,64251012655.0,66.5
14029,64254006963.0,25.0
14030,64254006964.0,24.0
14031,64254012298.0,20.0
14032,64256006966.0,22.0
14033,64256006972.0,27.5
14034,64256008208.0,50.0
14035,64256008213.0,40.0
14036,64256009658.0,20.0
14037,64256011686.0,50.0
14038,64256013021.0,50.0
14039,64258007899.0,17.5
14040,64258007900.0,50.0
14042,64260006973.0,20.5
14043,64263006974.0,50.0
14044,64271006977.0,21.0
14045,64271006978.0,27.0
14046,64271006979.0,26.0
14048,64275006980.0,57.5
14049,64281009208.0,23.0
14050,64281009209.0,24.5
14051,64281010537.0,50.0
14052,64290006984.0,20.0
14053,64290011818.0,45.0
14054,64290014025.0,29.0
14055,64293006985.0,36.5
14056,64293006986.0,50.0
14057,64293006987.0,23.5
14058,64293007372.0,50.0
14059,64296006988.0,41.5
14060,64296006989.0,37.5
14061,64296010150.0,40.5
14062,64296012038.0,39.5
14063,64308006998.0,30.5
14064,64308006999.0,20.0
14065,64308007001.0,28.0
14066,64308007002.0,24.5
14067,64308007005.0,27.0
14068,64308007006.0,36.0
14069,64308007007.0,22.0
14070,64308007008.0,35.5
14071,64308007010.0,5.5
14072,64308007011.0,36.0
14073,64308007012.0,50.0
14074,64308007901.0,39.5
14076,64308008435.0,33.5
14077,64308009466.0,26.5
14078,64308011380.0,42.0
14079,64308012745.0,45.0
14080,64314007013.0,80.5
14081,64317007014.0,18.5
14082,64320004118.0,48.0
14083,64320007015.0,45.5
14084,64320007016.0,30.5
14085,64338007024.0,37.5
14086,64338007026.0,39.0
14087,64338010427.0,50.0
14088,64341007027.0,50.0
14090,64341007904.0,50.0
14091,64347004175.0,53.5
14092,64347007028.0,12.5
14093,64347007029.0,27.5
14094,64347007030.0,40.5
14095,64347007031.0,21.0
14096,64347007032.0,30.0
14097,64347007033.0,23.0
14098,64347007034.0,20.0
14099,64347007035.0,50.5
14100,64347007036.0,36.0
14101,64347007037.0,26.5
14102,64347007039.0,40.0
14103,64347007041.0,37.0
14104,64347008658.0,20.0
14105,64347010154.0,20.5
14106,64347011377.0,34.0
14107,64347011519.0,34.0
14108,64347011520.0,37.0
14109,64347011930.0,38.0
14110,64356001137.0,41.5
14111,64356007042.0,21.0
14112,64356007043.0,32.5
14113,64356007044.0,5.5
14114,64356007045.0,19.0
14115,64356007048.0,54.5
14116,64356007284.0,46.0
14117,64356010156.0,42.5
14118,64356011215.0,40.0
14119,64356011216.0,10.5
14120,64356011884.0,65.5
14121,64356012266.0,46.0
14122,64356012413.0,43.5
14123,64356012910.0,55.5
14124,68450003493.0,68.0
14125,68450007050.0,83.5
14126,68450007051.0,75.0
14127,68450007052.0,69.0
14128,68450007053.0,41.0
14129,68450007054.0,78.0
14130,68450007055.0,74.0
14131,68450007056.0,73.0
14132,68450007058.0,62.5
14133,68450007059.0,71.0
14134,68450007060.0,76.0
14135,68450007062.0,81.5
14136,68450007063.0,10.5
14137,68450007064.0,81.5
14138,68450007065.0,80.5
14139,68450007066.0,88.0
14140,68450007067.0,78.5
14141,68450007068.0,59.0
14142,68450007069.0,75.0
14143,68450007070.0,84.5
14144,68450007373.0,73.5
14145,68450007374.0,70.5
14146,68450007375.0,76.5
14147,68450007376.0,74.0
14148,68450007598.0,79.5
14149,68450008251.0,84.5
14150,68450008252.0,76.0
14151,68450009211.0,82.5
14152,68450009212.0,70.5
14153,68450009467.0,75.0
14154,68450009468.0,61.5
14155,68450010267.0,77.0
14156,68450010572.0,67.0
14157,68450013238.0,82.0
14158,68450013794.0,74.0
14159,68450013796.0,80.0
14160,68450013996.0,80.0
14161,69100106970.0,5.0
14163,69100113745.0,30.0
14164,69100205704.0,19.5
14165,69100209213.0,50.0
14166,69100209214.0,20.0
14167,69100211953.0,49.5
14168,69100213700.0,50.0
14169,69100213783.0,50.0
14170,69100214048.0,50.0
14171,69100308686.0,28.5
14173,69100503940.0,66.0
14174,69100509217.0,10.0
14175,69100510472.0,10.0
14177,69100510749.0,50.0
14178,69100510750.0,10.0
14179,69100512043.0,32.5
14180,69100512255.0,50.0
14181,69100512486.0,10.0
14182,69100513746.0,32.5
14183,69100513776.0,51.0
14184,69100514059.0,35.0
14185,69100601981.0,39.5
14186,69100602957.0,10.5
14188,69100609218.0,5.0
14190,69100612762.0,32.5
14191,69100707958.0,32.5
14192,69100709219.0,5.0
14193,69100709220.0,1.5
14194,69100710481.0,10.0
14195,69100710789.0,7.5
14196,69100711584.0,70.0
14197,69100712427.0,12.0
14199,69100808479.0,24.5
14200,69100809221.0,20.0
14201,69100812983.0,35.0
14203,69100909223.0,10.0
14204,69100910793.0,50.0
14205,69100910794.0,20.0
14207,69100910797.0,50.0
14209,69100911934.0,70.0
14210,69101007929.0,5.0
14212,69101013814.0,10.5
14214,69101112197.0,10.0
14215,69101113704.0,20.0
14216,69101207112.0,3.5
14217,69101207502.0,4.0
14218,69101208491.0,31.0
14219,69101209226.0,5.5
14220,69101212450.0,31.0
14221,69101212948.0,38.5
14222,69101309227.0,20.0
14223,69101309228.0,5.0
14224,69101310509.0,50.0
14225,69101410510.0,50.0
14226,69101413724.0,50.0
14228,69101707126.0,5.0
14229,69101708131.0,50.0
14231,69101710539.0,5.5
14232,69101712301.0,7.5
14233,69101807135.0,10.0
14235,69101910551.0,20.0
14237,69102007147.0,3.0
14238,69102008217.0,5.0
14239,69102008737.0,20.0
14240,69102010960.0,29.5
14241,69102010961.0,20.0
14242,69102011944.0,20.0
14243,69102107551.0,5.5
14244,69102108529.0,25.0
14245,69102109234.0,35.0
14246,69102110557.0,10.0
14247,69102111695.0,56.5
14248,69102112864.0,57.5
14249,69102113148.0,40.0
14250,69102207574.0,10.5
14252,69102307155.0,20.0
14253,69102308230.0,5.0
14254,69102311839.0,43.0
14255,69102311840.0,32.5
14256,69102311877.0,35.0
14257,69102311940.0,41.5
14258,69102311975.0,40.5
14259,69102311992.0,57.5
14261,69102312369.0,50.0
14262,69102400688.0,40.0
14263,69102407578.0,53.0
14264,69102407991.0,5.0
14265,69102409236.0,5.5
14266,69102410567.0,5.0
14267,69102413076.0,65.0
14268,69102413905.0,15.5
14269,69102414001.0,77.0
14270,69102414018.0,35.0
14271,69102414034.0,32.5
14272,69102414040.0,17.5
14273,69102414060.0,25.0
14274,69102509030.0,10.0
14276,69102510573.0,50.0
14277,69102511859.0,50.0
14278,69102512392.0,22.5
14279,69102513072.0,50.0
14280,69102607567.0,5.0
14281,69102609031.0,3.0
14282,69102610577.0,5.0
14283,69102611707.0,40.0
14284,69102612985.0,22.5
14285,69102612986.0,15.0
14286,69102613694.0,7.5
14287,69102613730.0,15.0
14288,69102614007.0,20.0
14289,69102711051.0,20.0
14290,69102711052.0,10.0
14291,69102711053.0,20.0
14292,69102711055.0,20.0
14293,69102711057.0,5.0
14294,69102711058.0,20.0
14295,69102712343.0,5.5
14296,69102712959.0,31.0
14297,69102809240.0,20.0
14300,69102903819.0,30.0
14301,69102907174.0,6.5
14302,69102909241.0,10.0
14303,69102911088.0,3.0
14304,69102912150.0,21.0
14305,69103009244.0,50.0
14306,69103010374.0,72.0
14307,69103010620.0,19.5
14308,69103012159.0,20.0
14309,69103012496.0,10.0
14310,69103013682.0,5.5
14311,69103013693.0,5.5
14312,69103107179.0,2.0
14313,69103107355.0,20.0
14314,69103110650.0,4.0
14315,69103110651.0,28.5
14316,69103112462.0,20.0
14317,69103113146.0,58.0
14318,69103209246.0,50.0
14319,69103209247.0,20.0
14320,69103210655.0,10.5
14321,69103211281.0,5.5
14322,69103309043.0,5.0
14323,69103309248.0,50.0
14325,69103312003.0,50.0
14326,69103312025.0,50.0
14327,69103312367.0,50.0
14328,69103407192.0,7.5
14329,69103409249.0,10.0
14330,69103410658.0,10.0
14331,69103507782.0,10.0
14332,69103509045.0,10.0
14333,69103509250.0,4.0
14334,69103511442.0,94.0
14335,69103511792.0,70.0
14336,69103511864.0,53.0
14337,69103512016.0,73.5
14338,69103512198.0,20.5
14339,69103512225.0,44.5
14340,69103512478.0,44.0
14341,69103512625.0,60.0
14342,69103512668.0,45.0
14343,69103512827.0,27.5
14344,69103512865.0,32.5
14345,69103513048.0,46.5
14346,69103513073.0,39.5
14347,69103513485.0,69.0
14348,69103513640.0,52.5
14349,69103513747.0,43.0
14350,69103513757.0,30.0
14351,69103513854.0,52.5
14352,69103513979.0,37.5
14353,69103514054.0,20.0
14354,69103608020.0,15.0
14355,69103608363.0,81.0
14356,69103609251.0,20.0
14357,69103610668.0,16.5
14358,69103707220.0,10.0
14360,69103711800.0,50.0
14361,69103712305.0,50.0
14362,69103713960.0,40.0
14363,69103807221.0,19.5
14365,69103812203.0,36.0
14366,69104007225.0,5.5
14367,69104009253.0,20.0
14368,69104010682.0,20.0
14369,69104107228.0,5.5
14371,69104108409.0,44.5
14372,69104109050.0,50.0
14373,69104111486.0,20.0
14374,69104112249.0,41.0
14375,69104113818.0,5.0
14376,69104207231.0,9.5
14377,69104211997.0,20.0
14378,69104307232.0,20.0
14379,69104309256.0,50.0
14380,69104310442.0,37.5
14381,69104310699.0,15.0
14382,69104412995.0,20.0
14383,69104508660.0,5.5
14384,69104509053.0,10.5
14385,69104509257.0,7.0
14386,69104510445.0,37.5
14387,69104510700.0,20.0
14388,69104512387.0,62.5
14389,69104512862.0,41.0
14391,69104607471.0,20.0
14392,69104613754.0,22.5
14393,69104709258.0,10.0
14394,69104709260.0,3.0
14395,69104710708.0,10.0
14396,69104711537.0,16.5
14397,69104711829.0,58.0
14398,69104712541.0,75.0
14399,69104712617.0,57.0
14400,69104712801.0,42.5
14401,69104805572.0,15.0
14402,69104809261.0,50.0
14403,69104809262.0,10.5
14404,69104811993.0,50.0
14405,69104812258.0,45.0
14406,69104907243.0,10.0
14407,69104910343.0,50.0
14408,69104911976.0,50.0
14409,69104913935.0,25.0
14410,69105104257.0,17.5
14411,69105104288.0,20.0
14412,69105106830.0,20.0
14413,69105109264.0,20.0
14414,69105110947.0,27.5
14415,69105112844.0,17.5
14416,69105112901.0,82.5
14417,69105113008.0,40.0
14418,69105113887.0,14.5
14421,69106308462.0,20.0
14422,69106308694.0,19.5
14423,69106310762.0,50.0
14425,69106311883.0,30.0
14426,69107804580.0,70.0
14427,69107808006.0,20.0
14428,69107808010.0,5.5
14429,69107808012.0,72.0
14430,69107809663.0,57.5
14431,69107810186.0,3.5
14432,69107810891.0,46.0
14433,69107810897.0,25.0
14434,69107811655.0,52.5
14435,69107812637.0,50.0
14436,69107812665.0,15.0
14437,69107812673.0,26.5
14438,69107812675.0,50.0
14439,69107812680.0,50.0
14440,69107812682.0,50.0
14441,69107812696.0,20.0
14442,69107812710.0,20.0
14443,69107812742.0,50.0
14444,69107812747.0,50.0
14445,69107812757.0,5.0
14446,69107812777.0,20.0
14447,69107812804.0,50.0
14448,69107813159.0,19.5
14449,69107813536.0,10.5
14450,69107813591.0,38.0
14451,69107813895.0,20.0
14452,69107814033.0,14.5
14453,69109008161.0,20.5
14454,69109303758.0,50.0
14455,69109309063.0,50.0
14456,69110208554.0,50.0
14457,69110211706.0,50.0
14459,69111109472.0,50.0
14460,69111109473.0,50.0
14461,69111110647.0,30.5
14462,69112206289.0,5.0
14463,69112209271.0,50.0
